round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
2,2,476,0.16471059620380402,0.5748080745339393,1.1790518472506382,2,0.32942119240760803,1.0606885695707822,0.0002,0.33420814014971256,5.984294694629748
2,2,477,0.24134820699691772,0.5281963273882866,1.2729642131907903,2,0.48269641399383545,1.8540799228762315,0.0002,0.3350182566791773,5.969823912955452
2,2,478,0.5114216804504395,0.5390934213995934,1.6676603906025573,2,1.022843360900879,5.8471864393602715,0.0002,0.33061147294938564,6.049396840823447
2,2,479,1.0267385244369507,0.5836436167359352,2.791945108526412,2,2.0534770488739014,3.0544053361194803,0.0002,0.32255372032523155,6.2005175385464355
2,2,480,1.2558186054229736,0.627226160466671,3.5107110855067827,2,2.5116372108459473,4.096088734931675,0.0002,0.3390707690268755,5.898473660056127
2,2,481,0.6014520525932312,0.6335577636957168,1.8247665345792194,2,1.2029041051864624,18.36032083828786,0.0002,0.3322628643363714,6.019330520112742
2,2,482,0.35408949851989746,0.5818443030118943,1.4248827056665987,2,0.7081789970397949,4.407387606917611,0.0002,0.33498756028711796,5.9703709543297645
2,2,483,0.8495349884033203,0.5632649630308151,2.338559141926192,2,1.6990699768066406,4.85489456094622,0.0002,0.3479914702475071,5.747267306803557
2,2,484,0.2753944396972656,0.5565559417009354,1.317050069256606,2,0.5507888793945312,1.7713189013690795,0.0002,0.3389868810772896,5.899933335603028
2,2,485,0.43675991892814636,0.5699852146208286,1.5476844627046418,2,0.8735198378562927,5.638780110862765,0.0002,0.3290068730711937,6.0789003625684765
2,2,486,1.0015795230865479,0.6086186729371548,2.722578810060285,2,2.0031590461730957,4.003624448602081,0.0002,0.32179513573646545,6.215134344472822
2,2,487,0.1569366306066513,0.6001105010509491,1.1699214743377544,2,0.3138732612133026,1.416248366529144,0.0002,0.3345066085457802,5.978955120482418
2,2,488,0.06488095223903656,0.5494459085166454,1.0670319890535336,2,0.12976190447807312,1.1908517892545274,0.0002,0.33138781040906906,6.035225005805664
2,2,489,0.8557955026626587,0.5791317485272884,2.353245649356524,2,1.7115910053253174,4.744772014478765,0.0002,0.3338039368391037,5.991541079289358
2,2,490,0.37099403142929077,0.5487239889800548,1.449174423860813,2,0.7419880628585815,2.650315734955739,0.0002,0.3384593836963177,5.9091285286818875
2,2,491,0.9798467755317688,0.5836080588400364,2.6640480133147273,2,1.9596935510635376,5.74036005774264,0.0002,0.33376101963222027,5.992311511403731
2,2,492,0.8314753770828247,0.5707449175417423,2.2967047473816287,2,1.6629507541656494,8.730637703955296,0.0002,0.3382975161075592,5.9119559109151565
2,2,493,0.21400411427021027,0.5478202804923058,1.2386277508322259,2,0.42800822854042053,1.473463186470763,0.0002,0.3336968421936035,5.993463968231513
2,2,494,0.8659451007843018,0.5759623035788536,2.3772517671220394,2,1.7318902015686035,5.4598359794343505,0.0002,0.33200472593307495,6.024010635327996
2,2,495,0.5954501032829285,0.5827088311314583,1.8138471798217493,2,1.190900206565857,7.405393051336729,0.0002,0.3349925298243761,5.970282385247589
2,2,496,0.7614656090736389,0.61254658177495,2.1414123951691755,2,1.5229312181472778,20.81434455985116,0.0002,0.33249871619045734,6.015060818623996
2,2,497,0.27908772230148315,0.6144335575401783,1.3219233009377969,2,0.5581754446029663,5.001651536342688,0.0002,0.33456012047827244,5.977998803745312
2,2,498,0.804050862789154,0.629065016657114,2.234574574101739,2,1.608101725578308,3.41305016808061,0.0002,0.33556042797863483,5.960178356094302
2,2,499,0.16206711530685425,0.5858314462006092,1.1759391621902833,2,0.3241342306137085,1.470682813884127,0.0002,0.3326027896255255,6.013178669522833
2,3,0,0.9289475679397583,0.9289475679397583,2.5318431820380374,2,1.8578951358795166,3.6933930364233194,0.0002,0.34264758229255676,5.836900954089836
2,3,1,1.0517674684524536,0.990357518196106,2.8627063924654386,2,2.1035349369049072,2.7555196446753003,0.0002,0.3307538479566574,6.046792841128439
2,3,2,0.40733951330184937,0.7960181832313538,1.5028142444838033,2,0.8146790266036987,3.4696872299499857,0.0002,0.3313264977186918,6.036341837343998
2,3,3,1.0944892168045044,0.8706359416246414,2.98765624898213,2,2.188978433609009,5.8342936812773765,0.0002,0.33516453951597214,5.967218378436752
2,3,4,0.2783534824848175,0.7521794497966766,1.3209530484582608,2,0.556706964969635,3.4911791289970835,0.0002,0.3376716133207083,5.922914219326078
2,3,5,0.7301673293113708,0.7485107630491257,2.075427858535057,2,1.4603346586227417,5.1539923746928435,0.0002,0.3383365720510483,5.911273463213547
2,3,6,0.4417940080165863,0.7046940837587629,1.555495287870372,2,0.8835880160331726,9.416471601637257,0.0002,0.3356186915189028,5.959143666726785
2,3,7,0.5702235102653503,0.6878852620720863,1.7686623214434183,2,1.1404470205307007,2.7544175405647304,0.0002,0.33168737404048443,6.029774289074651
2,3,8,0.5303536057472229,0.6703817447026571,1.6995331670742617,2,1.0607072114944458,2.4114191729743415,0.0002,0.3320093546062708,6.023926652222785
2,3,9,0.13094907999038696,0.61643847823143,1.1399097356194634,2,0.2618981599807739,0.9194399887388691,0.0002,0.3353393394500017,5.964107889280897
2,3,10,0.9688578248023987,0.6484766006469727,2.634933184649036,2,1.9377156496047974,6.4843939577506475,0.0002,0.33211155608296394,6.022072894989493
2,3,11,0.5910956263542175,0.6436948527892431,1.805965995795247,2,1.182191252708435,2.169138320914966,0.0002,0.33798975870013237,5.917339056934025
2,3,12,0.6645557880401611,0.6452995401162368,1.9436269472106378,2,1.3291115760803223,6.016623253173489,0.0002,0.3343439195305109,5.981864431117575
2,3,13,0.3989536166191101,0.6277034027235848,1.4902644934986582,2,0.7979072332382202,4.84323711713739,0.0002,0.336589764803648,5.941951328100289
2,3,14,0.4760233759880066,0.617591400941213,1.609660642926535,2,0.9520467519760132,2.6108634398495525,0.0002,0.33010504208505154,6.058677526908844
2,3,15,0.18073371052742004,0.5902877952903509,1.1980960964332625,2,0.3614674210548401,1.2103555326433966,0.0002,0.33255644515156746,6.014016655393555
2,3,16,1.3196028470993042,0.6331886806908775,3.7419349617890028,2,2.6392056941986084,3.331829793978518,0.0002,0.3342014290392399,5.984414865458795
2,3,17,0.15395137667655945,0.6065643860234154,1.1664341694936637,2,0.3079027533531189,1.3812522367061997,0.0002,0.33767716959118843,5.922816761409472
2,3,18,0.4805206060409546,0.5999305028664438,1.6169159593301645,2,0.9610412120819092,4.180888945772755,0.0002,0.3314269632101059,6.034512040386145
2,3,19,0.31095394492149353,0.5854816749691963,1.3647263671588195,2,0.6219078898429871,5.317343139851581,0.0002,0.334255738183856,5.983442530760409
2,3,20,0.07989216595888138,0.5430289048701524,1.083170258750862,2,0.15978433191776276,0.6980173344758733,0.0002,0.3348421771079302,5.9729631950019755
2,3,21,0.8587405681610107,0.5333775598555803,2.360186327286532,2,1.7174811363220215,2.7891197746878458,0.0002,0.33694256097078323,5.935729799873584
2,3,22,1.2088953256607056,0.5734553504735231,3.349782189490613,2,2.417790651321411,2.9487518751221424,0.0002,0.3364780880510807,5.943923456009356
2,3,23,1.4186556339263916,0.5896636713296175,4.131562372764869,2,2.837311267852783,3.746541244539109,0.0002,0.33624660409986973,5.948015461312951
2,3,24,0.2930074632167816,0.5903963703662157,1.340452794484141,2,0.5860149264335632,1.3666334710078276,0.0002,0.3304482102394104,6.052385632686574
2,3,25,0.711165189743042,0.5894462633877993,2.0363626256767393,2,1.422330379486084,5.872934730636214,0.0002,0.3320289012044668,6.0235720226305824
2,3,26,0.30772271752357483,0.5827426988631487,1.3603237427015658,2,0.6154454350471497,4.388389112330573,0.0002,0.33332952857017517,6.000068486518572
2,3,27,0.3112652897834778,0.569794787839055,1.3651513338534145,2,0.6225305795669556,2.4111171331934447,0.0002,0.3315361998975277,6.03252375040242
2,3,28,0.7887417078018188,0.5827141929417848,2.2006256533098494,2,1.5774834156036377,2.5750109994584283,0.0002,0.3360127955675125,5.952154282166779
2,3,29,0.5766117572784424,0.6049973268061877,1.779997139496817,2,1.1532235145568848,8.58586322714304,0.0002,0.33734873682260513,5.928583040913238
2,3,30,0.6608976721763611,0.5895993191748857,1.9365299234236388,2,1.3217953443527222,13.569093967566486,0.0002,0.33733539283275604,5.9288175581136215
2,3,31,0.1873704195022583,0.5694130588322878,1.206073955631402,2,0.3747408390045166,1.3103586294367768,0.0002,0.32966324500739574,6.066797043010153
2,3,32,0.7524510622024536,0.5738078225404024,2.1221952796915025,2,1.5049021244049072,4.997056294574202,0.0002,0.3323260024189949,6.018186917189857
2,3,33,0.24390268325805664,0.5660552758723497,1.2762201268612579,2,0.4878053665161133,2.892620318462783,0.0002,0.33383919298648834,5.990908323580051
2,3,34,0.12736043334007263,0.5486221287399531,1.1358263336906995,2,0.25472086668014526,0.9722345274127123,0.0002,0.3392539881169796,5.8952881028781645
2,3,35,0.2705432176589966,0.5531126040965318,1.3106762398662535,2,0.5410864353179932,6.311287125975803,0.0002,0.33178297989070415,6.02803676264177
2,3,36,0.4301337003707886,0.5086391467601061,1.5374630691896354,2,0.8602674007415771,1.9711930782318277,0.0002,0.3376810494810343,5.922748709392201
2,3,37,0.15886037051677704,0.5088845964521169,1.1721742651667084,2,0.3177207410335541,1.6476587196016685,0.0002,0.33838128112256527,5.910492428437786
2,3,38,0.15245817601680756,0.4924814749509096,1.1646937489441522,2,0.3049163520336151,1.6173947001420572,0.0002,0.3397516869008541,5.886652155412659
2,3,39,0.15416927635669708,0.48464224152266977,1.1666883628194145,2,0.30833855271339417,2.0692061513327955,0.0002,0.334666196256876,5.976104017583187
2,3,40,0.7656180262565613,0.5189285345375538,2.150322920099656,2,1.5312360525131226,6.121125985097454,0.0002,0.3366368990391493,5.941119365430613
2,3,41,0.926041841506958,0.5222935982048511,2.5244970165227327,2,1.852083683013916,8.61309055052336,0.0002,0.3350752033293247,5.9688093303470255
2,3,42,0.5580213665962219,0.48974990025162696,1.7472119858816368,2,1.1160427331924438,7.524599363566852,0.0002,0.3389812894165516,5.9000306578642245
2,3,43,1.1711832284927368,0.47737627997994425,3.2258072483542652,2,2.3423664569854736,4.117252428641323,0.0002,0.335471922531724,5.961750792455275
2,3,44,0.3202182352542877,0.47873681858181955,1.377428334960154,2,0.6404364705085754,2.337719483410592,0.0002,0.32860412634909153,6.086350838684559
2,3,45,1.229663610458374,0.5046617396175861,3.4200788640020763,2,2.459327220916748,6.9371601874534,0.0002,0.3301974069327116,6.056982756401732
2,3,46,0.45009666681289673,0.5117804370820522,1.5684637965585286,2,0.9001933336257935,6.096238566883636,0.0002,0.32812233455479145,6.095287608853796
2,3,47,0.6635421514511108,0.5293942801654339,1.9416578139828253,2,1.3270843029022217,17.75977665113903,0.0002,0.3388699796050787,5.901968661640707
2,3,48,0.09156183153390884,0.49453528635203836,1.0958845348195,2,0.1831236630678177,1.1780504625488786,0.0002,0.33227579668164253,6.019096244666367
2,3,49,0.45814961194992065,0.4886121790856123,1.5811455436342219,2,0.9162992238998413,8.536526138923348,0.0002,0.3320508487522602,6.0231738829018315
2,3,50,0.17516697943210602,0.4643256444483995,1.1914451468372722,2,0.35033395886421204,1.5781798616137117,0.0002,0.33503240160644054,5.969571869497511
2,3,51,1.2378958463668823,0.5168519157916307,3.44834996757305,2,2.4757916927337646,5.016014589984772,0.0002,0.3353826031088829,5.963338531756504
2,3,52,0.20094315707683563,0.48927652053534987,1.2225552762325484,2,0.40188631415367126,4.001120220660881,0.0002,0.33779081143438816,5.9208241677955655
2,3,53,0.20560471713542938,0.48736162222921847,1.228267594891788,2,0.41120943427085876,2.527921946872403,0.0002,0.3290131129324436,6.078785073866222
2,3,54,0.49219951033592224,0.505603576079011,1.6359104676961576,2,0.9843990206718445,20.292741263281723,0.0002,0.3396421577781439,5.888550505872157
2,3,55,1.0147608518600464,0.5428144577890635,2.758703579652578,2,2.0295217037200928,7.109627597789136,0.0002,0.33472629450261593,5.975031041322539
2,3,56,0.8964660167694092,0.5661310736089945,2.4509262559690383,2,1.7929320335388184,4.846601898185347,0.0002,0.3330613486468792,6.004899722304478
2,3,57,1.0228301286697388,0.6093295615166425,2.7810543785868522,2,2.0456602573394775,7.515373350910001,0.0002,0.33070481941103935,6.047689306620481
2,3,58,0.11576850712299347,0.6074950780719519,1.1227359366757124,2,0.23153701424598694,1.6376429166852176,0.0002,0.3393458668142557,5.893691939659662
2,3,59,0.569125235080719,0.628242876008153,1.7667209098030439,2,1.138250470161438,2.1654199976827195,0.0002,0.3301641307771206,6.057593219749582
2,3,60,1.05218505859375,0.6425712276250124,2.86390208006866,2,2.1043701171875,15.817014897883457,0.0002,0.33748719841241837,5.9261507085550145
2,3,61,0.17434930801391602,0.6049866009503603,1.190471334377926,2,0.34869861602783203,2.0627704252938885,0.0002,0.33753946609795094,5.925233049398786
2,3,62,0.24638137221336365,0.5894046012312174,1.279387403319218,2,0.4927627444267273,6.031463179194732,0.0002,0.3369103092700243,5.936298014546819
2,3,63,0.03602500259876251,0.5326466899365186,1.0366817659051333,2,0.07205000519752502,0.6481821077181236,0.0002,0.33163016475737095,6.030814481135185
2,3,64,0.6143279671669006,0.5473521765321493,1.8484139871783907,2,1.2286559343338013,12.688018724452633,0.0002,0.3345980253070593,5.977321588089493
2,3,65,0.5874780416488647,0.5152428980916739,1.7994445638588055,2,1.1749560832977295,6.577002417041899,0.0002,0.3373337034136057,5.928847250545242
2,3,66,0.16072805225849152,0.5007744673639536,1.174365559322932,2,0.32145610451698303,5.558442364390444,0.0002,0.3311717379838228,6.039162677878318
2,3,67,0.9334473609924316,0.5142697278410197,2.5432616234438448,2,1.8668947219848633,5.8267282146419435,0.0002,0.3369776401668787,5.93511189350592
2,3,68,0.018699318170547485,0.5106266021728516,1.0188752452820236,2,0.03739863634109497,0.44605920189506026,0.0002,0.335571326315403,5.959984787616219
2,3,69,0.13521713018417358,0.49447997808456423,1.144785324815936,2,0.27043426036834717,2.2597771975462444,0.0002,0.3331745583564043,6.002859311546096
2,3,70,0.6190038919448853,0.5166718237102031,1.8570772705870928,2,1.2380077838897705,6.416157723134662,0.0002,0.3310606013983488,6.041190016426929
2,3,71,0.5110782980918884,0.48033094629645345,1.66708784375124,2,1.0221565961837769,4.242614521757896,0.0002,0.3315942008048296,6.031468569551866
2,3,72,1.7186447381973267,0.556216025352478,5.576965092494575,2,3.4372894763946533,13.545361222945976,0.0002,0.3347705528140068,5.974241112871024
2,3,73,0.7864668369293213,0.5852591313421727,2.195625203954617,2,1.5729336738586426,3.9884121285871332,0.0002,0.3371102921664715,5.932776442827684
2,3,74,0.35337433218955994,0.5783178724348546,1.4238640418312816,2,0.7067486643791199,5.754302446549425,0.0002,0.33090226724743843,6.0440806786750185
2,3,75,0.8685713410377502,0.5710083968937397,2.383503206703486,2,1.7371426820755005,7.125549591636139,0.0002,0.33453748002648354,5.978403376033294
2,3,76,0.26698562502861023,0.5395343773066997,1.3060216721715439,2,0.5339712500572205,6.103094843223986,0.0002,0.33788738399744034,5.919131920045737
2,3,77,1.9095028638839722,0.5838680140674114,6.7497324285502875,2,3.8190057277679443,10.68492013135289,0.0002,0.3372245039790869,5.93076711923648
2,3,78,1.4039679765701294,0.6482779875397682,4.0713228718004855,2,2.807935953140259,10.69135467070719,0.0002,0.3370702676475048,5.933480914702105
2,3,79,0.4602549076080322,0.6428344711661339,1.5844778289742074,2,0.9205098152160645,1.668563200319954,0.0002,0.33744605630636215,5.926873236841833
2,3,80,0.142747700214386,0.5973626032471657,1.1534387526017458,2,0.285495400428772,1.1791977371718314,0.0002,0.33856252394616604,5.907328361948338
2,3,81,0.7695727348327637,0.6271237745881081,2.1588436580058556,2,1.5391454696655273,3.325433583039511,0.0002,0.3355097007006407,5.961079503285375
2,3,82,0.6626245975494385,0.6479359358549118,1.9398770553758327,2,1.325249195098877,7.801731345307632,0.0002,0.3432894218713045,5.825987847507222
2,3,83,0.8782851099967957,0.6900489412248134,2.4067688216308176,2,1.7565702199935913,1.9267329843381136,0.0002,0.3360617198050022,5.95128776095203
2,3,84,0.41906431317329407,0.6802857585251332,1.5205381422786952,2,0.8381286263465881,4.510839199932847,0.0002,0.3389885202050209,5.899904807367506
2,3,85,0.6618577837944031,0.6840047456324101,1.9383901011480316,2,1.3237155675888062,2.166340966581087,0.0002,0.3358768206089735,5.954563927257107
2,3,86,0.8201446533203125,0.7169755756855011,2.2708282966284505,2,1.640289306640625,1.9736698997670956,0.0002,0.33644030429422855,5.944590985302794
2,3,87,0.5123116970062256,0.6959187924861908,1.6691452966570888,2,1.0246233940124512,2.4103895322134847,0.0002,0.3408239036798477,5.868133010643221
2,3,88,0.6068518757820129,0.7253264203667641,1.834646602529785,2,1.2137037515640259,2.7159322792493263,0.0002,0.3296331949532032,6.067350104967227
2,3,89,0.4215291738510132,0.739642022550106,1.5242906797957636,2,0.8430583477020264,6.137512877460405,0.0002,0.34057982452213764,5.8723384534188705
