round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
3,1,314,0.13112254440784454,0.5858472232706845,1.1401074865485858,2,0.2622450888156891,3.2610260544932994,0.0002,0.33663878031075,5.94108616408902
3,1,315,0.1636734902858734,0.5833062251098454,1.177829679470572,2,0.3273469805717468,1.6226606869449025,0.0002,0.33527632616460323,5.96522880955843
3,1,316,0.12445773929357529,0.5822540351189673,1.1325341577553396,2,0.24891547858715057,4.792547921419681,0.0002,0.3381923120468855,5.913794988109395
3,1,317,1.1112048625946045,0.6270856813527643,3.0380165827283268,2,2.222409725189209,10.935598928702003,0.0002,0.3400330748409033,5.881780767755525
3,1,318,0.3546321988105774,0.6037777588702739,1.4256561997939083,2,0.7092643976211548,4.409446194447245,0.0002,0.3378000259399414,5.920662659616215
3,1,319,0.27416542172431946,0.560077351424843,1.3154323853351506,2,0.5483308434486389,3.0693874040471028,0.0002,0.34523276798427105,5.793192841101112
3,1,320,0.10435342788696289,0.5435675621964038,1.1099926879687032,2,0.20870685577392578,2.7274866270740956,0.0002,0.3353575970977545,5.963783189372667
3,1,321,1.2840992212295532,0.5598754406906664,3.611413407094264,2,2.5681984424591064,9.252283651256553,0.0002,0.3379487656056881,5.918056828571347
3,1,322,0.13876119256019592,0.5177197919227183,1.1488497133833533,2,0.27752238512039185,1.4501809621157755,0.0002,0.3420857395976782,5.8464874985790685
3,1,323,0.33162108063697815,0.5294359997846186,1.3932248286157476,2,0.6632421612739563,3.3932013289714824,0.0002,0.3424940761178732,5.83951705871747
3,1,324,0.31891027092933655,0.5407389779575169,1.3756278855563233,2,0.6378205418586731,5.667037631233994,0.0002,0.3331632874906063,6.003062387407829
3,1,325,0.3877038061618805,0.5558442556299269,1.473593250401346,2,0.775407612323761,11.067319502251124,0.0002,0.33760333992540836,5.924112008020683
3,1,326,0.09730632603168488,0.5568706897087395,1.1021979538388973,2,0.19461265206336975,0.8139042355978804,0.0002,0.3374288957566023,5.927174658576546
3,1,327,0.156699076294899,0.5278709803707897,1.1696435874550342,2,0.313398152589798,5.438483129879555,0.0002,0.3361042868345976,5.950534040597443
3,1,328,0.1619485318660736,0.5257991355843842,1.1757997235460025,2,0.3238970637321472,1.6823248450308417,0.0002,0.3343072049319744,5.982521377027948
3,1,329,0.1791931837797165,0.5336587022989988,1.1962518182950292,2,0.358386367559433,1.902645672655412,0.0002,0.33199941739439964,6.024106956862802
3,1,330,0.29170137643814087,0.5250231485813857,1.3387031896284736,2,0.5834027528762817,3.1677420570450114,0.0002,0.3373878486454487,5.927895767525828
3,1,331,0.3361671268939972,0.46551747880876065,1.399572911539633,2,0.6723342537879944,5.574387688837304,0.0002,0.33917397260665894,5.896678877301136
3,1,332,1.3540658950805664,0.3957500632852316,3.873141345963378,2,2.708131790161133,7.235319116218983,0.0002,0.33225357718765736,6.019498772380099
3,1,333,0.45207858085632324,0.38769326768815515,1.5715754394693855,2,0.9041571617126465,13.756071296263778,0.0002,0.33163239993155,6.030773833958341
3,1,334,0.8137509822845459,0.42182468958199026,2.2563556833873086,2,1.6275019645690918,19.966395226140452,0.0002,0.33236716873943806,6.017441516818155
3,1,335,0.3877420425415039,0.43302811719477174,1.4736495963495044,2,0.7754840850830078,7.096470851004358,0.0002,0.33552502281963825,5.960807284037059
3,1,336,0.18343080580234528,0.4359767705202103,1.2013318373431334,2,0.36686161160469055,5.201226066822962,0.0002,0.335760198533535,5.956632170028469
3,1,337,0.06809096038341522,0.3838210754096508,1.0704626737457519,2,0.13618192076683044,0.6492529651307035,0.0002,0.3325743284076452,6.013693268436963
3,1,338,0.14451047778129578,0.37331498935818674,1.155473801702114,2,0.28902095556259155,1.9481735911542393,0.0002,0.3306313045322895,6.049033992196222
3,1,339,0.06166859343647957,0.3626901479437947,1.0636097990448556,2,0.12333718687295914,0.9019297167106513,0.0002,0.33328508771955967,6.000868546758641
3,1,340,0.8877861499786377,0.40186178404837847,2.429744602503934,2,1.7755722999572754,4.974859556886249,0.0002,0.3362031150609255,5.948784857741629
3,1,341,0.04659006744623184,0.3399863263592124,1.047692437801454,2,0.09318013489246368,0.46747876761858187,0.0002,0.32698772475123405,6.116437555940552
3,1,342,1.4983962774276733,0.40796808060258627,4.474507444620666,2,2.9967925548553467,11.044758372757931,0.0002,0.3133315909653902,6.383014217742618
3,1,343,0.1593465507030487,0.3993543541058898,1.172744291625847,2,0.3186931014060974,1.5949485321596966,0.0002,0.32384886406362057,6.175720287865815
3,1,344,0.9614452123641968,0.43148110117763283,2.6154736582176903,2,1.9228904247283936,9.912868479333612,0.0002,0.3025604151189327,6.610250052750043
3,1,345,0.18407081067562103,0.4212994514033198,1.2021009416624582,2,0.36814162135124207,1.6368873263508774,0.0002,0.30308021418750286,6.598913114013721
3,1,346,0.9379316568374634,0.46333071794360875,2.5546919703489386,2,1.8758633136749268,6.383221730932012,0.0002,0.299341032281518,6.681342630365094
3,1,347,0.3782547414302826,0.4744085012003779,1.4597347504345501,2,0.7565094828605652,7.916990065618162,0.0002,0.30759975500404835,6.501955763825878
3,1,348,0.13303542137145996,0.4729628456756473,1.142290459108969,2,0.2660708427429199,1.379678088489919,0.0002,0.30881401896476746,6.476389921366166
3,1,349,0.938857913017273,0.5109460821375251,2.557059365812064,2,1.877715826034546,4.145641186479767,0.0002,0.3076803609728813,6.5002523842471644
3,1,350,0.031133173033595085,0.4979176719672978,1.0316228790873176,2,0.06226634606719017,0.4012429147438425,0.0002,0.30562695302069187,6.5439254628324415
3,1,351,0.08532846719026566,0.4853757389821112,1.0890747332719428,2,0.1706569343805313,0.9948003321622053,0.0002,0.3342085890471935,5.984286656730957
3,1,352,0.15248019993305206,0.4252964542247355,1.1647194003442005,2,0.3049603998661041,2.272706387378423,0.0002,0.33620199002325535,5.948804764248
3,1,353,0.48083409667015076,0.4267342300154269,1.6174229267922346,2,0.9616681933403015,11.228731906357059,0.0002,0.33521920070052147,5.966245357725683
3,1,354,0.37756553292274475,0.4049249575473368,1.458729035439278,2,0.7551310658454895,5.083124756616823,0.0002,0.33725026436150074,5.930314106014123
3,1,355,0.24164652824401855,0.39762018183246256,1.2733440221121028,2,0.4832930564880371,7.457011333004581,0.0002,0.336386201903224,5.945547078579003
3,1,356,0.023006072267889977,0.3895989451557398,1.0232727531146337,2,0.04601214453577995,0.35576093809422826,0.0002,0.33336823619902134,5.99937181419407
3,1,357,0.05179540812969208,0.3887841675430536,1.0531602524445767,2,0.10359081625938416,0.6998533349703496,0.0002,0.33506464399397373,5.968997433331016
3,1,358,0.29373160004615784,0.3962452236562967,1.3414238172549109,2,0.5874632000923157,8.272670108916238,0.0002,0.3394008632749319,5.892736926776461
3,1,359,1.3433666229248047,0.460330125130713,3.8319224518963226,2,2.6867332458496094,4.22585151329692,0.0002,0.33825212717056274,5.912749216774342
3,1,360,0.9529836177825928,0.46358999852091076,2.5934359490521257,2,1.9059672355651855,9.355795998671594,0.0002,0.33185376785695553,6.026750917778018
3,1,361,0.01632232777774334,0.4620766115374863,1.0164562646982795,2,0.03264465555548668,0.2600213248472444,0.0002,0.33500510454177856,5.970058285337498
3,1,362,0.5845029354095459,0.41638194443657994,1.7940989808911076,2,1.1690058708190918,9.490969516872523,0.0002,0.3410047348588705,5.865021202206261
3,1,363,0.8370300531387329,0.45026611955836415,2.3094976956980093,2,1.6740601062774658,4.707698248932999,0.0002,0.333732932806015,5.992815821873103
3,1,364,1.4829374551773071,0.4763407316990197,4.405868733103708,2,2.9658749103546143,17.160265138938566,0.0002,0.3355301804840565,5.960715656382019
3,1,365,0.08609911799430847,0.471442147064954,1.0899143530760858,2,0.17219823598861694,2.579921091388017,0.0002,0.3391347210854292,5.897361360107369
3,1,366,0.09327647089958191,0.42920938776805995,1.0977651934480332,2,0.18655294179916382,1.0166325634478894,0.0002,0.3409586437046528,5.865814042046846
3,1,367,0.7094712853431702,0.44577021496370434,2.032916141896477,2,1.4189425706863403,9.367541636352904,0.0002,0.3365355283021927,5.942908940669398
3,1,368,0.04273691028356552,0.44125528940930964,1.0436632816514195,2,0.08547382056713104,0.5765153878106537,0.0002,0.33309727534651756,6.004252054957283
3,1,369,0.07586062699556351,0.39810542510822416,1.0788122063804968,2,0.15172125399112701,0.8003635737189216,0.0002,0.32790234684944153,6.099376900520669
3,1,370,0.20055848360061646,0.4065766906365752,1.2220850820859765,2,0.4011169672012329,2.509423047450624,0.0002,0.3326842989772558,6.011705410049217
3,1,371,0.19297365844249725,0.4119589501991868,1.2128508447180624,2,0.3859473168849945,4.795196792973756,0.0002,0.33843347430229187,5.909580912831282
3,1,372,0.09462282061576843,0.4090660812333226,1.0992441646875202,2,0.18924564123153687,0.7926205435865341,0.0002,0.33339983597397804,5.998803191241223
3,1,373,0.07561648637056351,0.38880520071834324,1.0785488566426664,2,0.15123297274112701,0.8984778556667642,0.0002,0.33960752189159393,5.889151067267643
3,1,374,0.8104281425476074,0.4104483311995864,2.248870617785637,2,1.6208562850952148,8.596622510520103,0.0002,0.3371831029653549,5.931495328238607
3,1,375,0.16092276573181152,0.40641214307397605,1.1745942463834387,2,0.32184553146362305,2.594217465480104,0.0002,0.3373005297034979,5.929430356240735
3,1,376,0.7170519232749939,0.4411144356243312,2.048385502845939,2,1.4341038465499878,19.08765559762832,0.0002,0.33558838814496994,5.95968177282709
3,1,377,0.9672144055366516,0.4868853854946792,2.6306064409901864,2,1.9344288110733032,5.97517494849694,0.0002,0.3370814509689808,5.933284060130754
3,1,378,0.3122714161872864,0.48781237630173563,1.366525539852144,2,0.6245428323745728,6.574071229448572,0.0002,0.3290284778922796,6.078501206982997
3,1,379,1.0451232194900513,0.47290020612999795,2.843748907354473,2,2.0902464389801025,7.767153698965917,0.0002,0.33472099527716637,5.975125636633269
3,1,380,0.5879624485969543,0.45464914767071607,1.8003164384622499,2,1.1759248971939087,5.271213473747364,0.0002,0.3398642875254154,5.884701845440109
3,1,381,0.08104655891656876,0.45788535922765733,1.0844213848761945,2,0.1620931178331375,1.1527748329846763,0.0002,0.3379963058978319,5.917224434413054
3,1,382,0.38502222299575806,0.44791132360696795,1.4696469810368713,2,0.7700444459915161,6.414961472119653,0.0002,0.3296912331134081,6.066282021251182
3,1,383,0.6532174348831177,0.4387206926941872,1.9217138822704145,2,1.3064348697662354,20.433173222456897,0.0002,0.33355044201016426,5.996094587513856
3,1,384,0.010241915471851826,0.3650859157089144,1.0102945434049468,2,0.02048383094370365,0.15070279490335986,0.0002,0.3431233689188957,5.828807307125564
3,1,385,0.034041378647089005,0.3624830287415534,1.0346274173251595,2,0.06808275729417801,0.5154001505033271,0.0002,0.3399900961667299,5.882524292764126
3,1,386,0.07950770854949951,0.3617945906240493,1.0827539059593492,2,0.15901541709899902,1.059708407019492,0.0002,0.3350746165961027,5.968819782045114
3,1,387,0.6766261458396912,0.36015233364887533,1.9672293782264854,2,1.3532522916793823,9.59598650747153,0.0002,0.3347526714205742,5.974560237302048
3,1,388,0.1684379130601883,0.3664373837877065,1.1834547474801511,2,0.3368758261203766,5.5332260082725435,0.0002,0.3375472016632557,5.92509726090173
3,1,389,0.7823973298072815,0.4017642189282924,2.1867082476644146,2,1.564794659614563,18.01443329782659,0.0002,0.33109839633107185,6.040500413659993
3,1,390,0.975024938583374,0.44048754167743026,2.651233328161567,2,1.950049877166748,12.772154707350023,0.0002,0.33874358609318733,5.904170830410369
3,1,391,0.211739644408226,0.4414258409757167,1.2358260889568913,2,0.423479288816452,2.8877812000913003,0.0002,0.33226730301976204,6.019250109244265
3,1,392,0.35101044178009033,0.4542452220339328,1.420502158405912,2,0.7020208835601807,3.690170170942597,0.0002,0.3355776481330395,5.959872509765912
3,1,393,0.37900564074516296,0.46941467975266277,1.460831275897145,2,0.7580112814903259,10.879767976767424,0.0002,0.34619056060910225,5.777165028651029
3,1,394,0.22074735164642334,0.4399306402076036,1.2470083361586728,2,0.4414947032928467,3.5559266906116007,0.0002,0.336089376360178,5.950798033724974
3,1,395,0.07191955298185349,0.43548047957010566,1.0745688947231908,2,0.14383910596370697,1.109220970253213,0.0002,0.33247455582022667,6.015497923039338
3,1,396,0.20811758935451508,0.4100337628740817,1.231357955623229,2,0.41623517870903015,6.251731017859828,0.0002,0.33128966577351093,6.037012942526609
3,1,397,0.2438908964395523,0.37386758741922677,1.2762050843749027,2,0.4877817928791046,4.514842151332791,0.0002,0.3293766509741545,6.072075825911947
3,1,398,0.6416457891464233,0.3903363060671836,1.8996046567869544,2,1.2832915782928467,6.556263648750166,0.0002,0.332405811175704,6.016741984522149
3,1,399,0.009707661345601082,0.3385655281599611,1.0097549335336393,2,0.019415322691202164,0.1624475047323121,0.0002,0.34002248756587505,5.881963908673909
3,1,400,1.4001317024230957,0.3791739908512682,4.055734081677782,2,2.8002634048461914,12.172868649387539,0.0002,0.3339134082198143,5.9895767907690765
3,1,401,0.0163668654859066,0.37594000617973505,1.0165015363388974,2,0.0327337309718132,0.2486995985157978,0.0002,0.33458773232996464,5.97750546941044
3,1,402,0.07448221743106842,0.3604130059015006,1.0773261857247587,2,0.14896443486213684,0.7144713743191374,0.0002,0.33611551485955715,5.9503352614819995
3,1,403,0.7211145162582397,0.36380785997025666,2.0567241862862744,2,1.4422290325164795,5.582214847832872,0.0002,0.33753424510359764,5.9253247011607675
3,1,404,1.6150107383728027,0.44404630111530424,5.027941915093573,2,3.2300214767456055,6.82342888847022,0.0002,0.33948034048080444,5.891357352733325
3,1,405,0.0447271503508091,0.44458058970049025,1.0457424905073378,2,0.0894543007016182,1.0098855584724185,0.0002,0.3362771477550268,5.9474752101114285
3,1,406,0.09455402195453644,0.4453329053707421,1.0991685407620648,2,0.18910804390907288,1.6967978561888561,0.0002,0.33121443167328835,6.038384227088301
3,1,407,0.033124979585409164,0.413157847058028,1.033679720031512,2,0.06624995917081833,0.44027355388525335,0.0002,0.3315425831824541,6.032407604483683
3,1,408,0.13144907355308533,0.41130840508267286,1.1404798256581286,2,0.26289814710617065,4.135913247976037,0.0002,0.3269005212932825,6.118069166997985
3,1,409,0.9780530333518982,0.42109119025990366,2.6592736812645557,2,1.9561060667037964,7.7479232068583,0.0002,0.33186953514814377,6.026464583762462
3,1,410,1.6293277740478516,0.45380633203312754,5.1004449144252355,2,3.258655548095703,10.27615457133409,0.0002,0.3342065140604973,5.9843238113484665
3,1,411,0.03777256980538368,0.44510797830298543,1.0384950208939372,2,0.07554513961076736,0.5833447454695594,0.0002,0.33558589965105057,5.959725966077964
3,1,412,0.3795098662376404,0.4465329495258629,1.4615680500011934,2,0.7590197324752808,8.035231092845512,0.0002,0.3363226130604744,5.946671208933485
3,1,413,0.5773966312408447,0.456452499050647,1.7813947613114967,2,1.1547932624816895,5.148933251998938,0.0002,0.33708677999675274,5.933190260440551
3,1,414,0.46211129426956177,0.4685206961818039,1.5874219643627374,2,0.9242225885391235,5.676094431337507,0.0002,0.33260224387049675,6.013188536330884
3,1,415,0.5827090740203857,0.49406017223373055,1.790883500925902,2,1.1654181480407715,8.890882263279867,0.0002,0.3376228827983141,5.923769098301138
3,1,416,0.008248383179306984,0.48406671192497014,1.0082824948159574,2,0.016496766358613968,0.21032215265590892,0.0002,0.3338607382029295,5.990521709037696
3,1,417,0.03147000074386597,0.4734456671401858,1.0319704167864217,2,0.06294000148773193,1.2870808389386736,0.0002,0.3353786785155535,5.96340831460235
3,1,418,0.34439387917518616,0.458583071641624,1.411134342490687,2,0.6887877583503723,3.8273058068966783,0.0002,0.33346902020275593,5.997558630135895
3,1,419,0.3081178665161133,0.4735035819001496,1.3608613794743394,2,0.6162357330322266,2.7007706538995158,0.0002,0.33398767933249474,5.98824484782548
3,1,420,0.6442248225212097,0.4357082379050553,1.9045101235579447,2,1.2884496450424194,6.512377426406479,0.0002,0.3320499584078789,6.023190033179489
3,1,421,0.07118816673755646,0.4384493029676378,1.0737832571523185,2,0.14237633347511292,1.3222967105686945,0.0002,0.32947657257318497,6.070234324644585
3,1,422,0.07608745247125626,0.43852956471964716,1.079056936226825,2,0.1521749049425125,1.0659212665028666,0.0002,0.3400455694645643,5.881564647788823
3,1,423,0.25475937128067017,0.4152118074707687,1.2901511361029894,2,0.5095187425613403,6.189264596420279,0.0002,0.3301909863948822,6.057100533956305
3,1,424,0.1482996940612793,0.3418762552551925,1.1598604475689056,2,0.2965993881225586,2.3109863130882946,0.0002,0.3311849422752857,6.038921897413956
3,1,425,0.06884706020355225,0.34308225074782966,1.0712723564427313,2,0.1376941204071045,1.4293544650064702,0.0002,0.3288784772157669,6.081273596653947
