round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
3,1,490,0.8106476664543152,0.8145093802362681,2.2493643528406753,2,1.6212953329086304,3.42599042278559,0.0002,0.34054057486355305,5.873015281075846
3,1,491,0.2156868875026703,0.7543712187558412,1.2407138351674802,2,0.4313737750053406,3.471929828716083,0.0002,0.33975002728402615,5.886680910633243
3,1,492,0.6777533888816833,0.754574491456151,1.9694481741812968,2,1.3555067777633667,8.448381138704521,0.0002,0.33974243327975273,5.886812491135449
3,1,493,0.43208175897598267,0.7691163029521704,1.5404610565311614,2,0.8641635179519653,7.150508713386378,0.0002,0.3317428044974804,6.028766782235333
3,1,494,0.34704864025115967,0.7657166790217161,1.4148855440849617,2,0.6940972805023193,2.43223860752846,0.0002,0.3364040460437536,5.945231704317476
3,1,495,1.3544222116470337,0.7114190828055144,3.8745216562883282,2,2.7088444232940674,4.867964802040889,0.0002,0.33809633180499077,5.915473821684561
3,1,496,0.895904541015625,0.7506331756711007,2.4495505065631087,2,1.79180908203125,3.0101394500075798,0.0002,0.33565907180309296,5.958426772905027
3,1,497,0.7009372711181641,0.7558394148945808,2.015641024516591,2,1.4018745422363281,2.300829340641019,0.0002,0.3340865559875965,5.9864725597466215
3,1,498,0.2478235363960266,0.7253103449940681,1.2812338211068142,2,0.4956470727920532,1.6934419458133094,0.0002,0.3390815779566765,5.898285633953061
3,1,499,0.2338477224111557,0.6931337423622608,1.2634520821215918,2,0.4676954448223114,1.5106101997102837,0.0002,0.3393509276211262,5.893604045877052
3,2,0,0.9461665153503418,0.9461665153503418,2.575816356057144,2,1.8923330307006836,3.125557921967032,0.0002,0.33846339397132397,5.909058514521214
3,2,1,0.23306813836097717,0.5896173268556595,1.2624674988627724,2,0.46613627672195435,2.252675804218374,0.0002,0.33005557022988796,6.059585658884576
3,2,2,1.48452889919281,0.8879211843013763,4.412886008851794,2,2.96905779838562,5.215003024580205,0.0002,0.3372152391821146,5.930930063691134
3,2,3,0.5564656853675842,0.8050573095679283,1.744495994149185,2,1.1129313707351685,15.156430047448913,0.0002,0.3399292193353176,5.883577775134219
3,2,4,0.2693149149417877,0.6979088306427002,1.3090673210014363,2,0.5386298298835754,2.652514540275048,0.0002,0.33182210475206375,6.027326001968412
3,2,5,0.16760677099227905,0.6095251540342966,1.182471537104406,2,0.3352135419845581,2.9431676870288004,0.0002,0.3357390444725752,5.957007482230354
3,2,6,0.17112143337726593,0.5468960510832923,1.1866348373488493,2,0.34224286675453186,1.407867449791052,0.0002,0.34077363088727,5.8689987097669905
3,2,7,0.18765173852443695,0.5019905120134354,1.2064132949063338,2,0.3753034770488739,3.783591540196081,0.0002,0.3435713443905115,5.821207247501851
3,2,8,0.09767556190490723,0.4570666286680434,1.1026050000062457,2,0.19535112380981445,0.9238600721036508,0.0002,0.3406247142702341,5.871564558328856
3,2,9,0.4717952609062195,0.45853949189186094,1.6028691801462769,2,0.943590521812439,8.319947215201127,0.0002,0.33552691526710987,5.960773663739669
3,2,10,0.07009664922952652,0.4232265061952851,1.072611843352946,2,0.14019329845905304,0.7780640363486984,0.0002,0.33701770938932896,5.934406247149356
3,2,11,0.8086150884628296,0.4553422213842471,2.244796987697651,2,1.6172301769256592,9.692916060928951,0.0002,0.33814164251089096,5.914681152989264
3,2,12,1.0049114227294922,0.4976167753338814,2.731665298653284,2,2.0098228454589844,13.917666436641337,0.0002,0.342123381793499,5.845844237583191
3,2,13,0.7515845894813538,0.5157573334872723,2.1203572517883176,2,1.5031691789627075,17.13643650662599,0.0002,0.336104579269886,5.950528863202532
3,2,14,1.1641324758529663,0.5589823429783185,3.2031428737251364,2,2.3282649517059326,6.00431384167165,0.0002,0.3395001757889986,5.891013149999109
3,2,15,0.04024350643157959,0.5265611656941473,1.0410642491701025,2,0.08048701286315918,0.532730844837577,0.0002,0.3393359538167715,5.893864111670064
3,2,16,0.47430723905563354,0.5234874053036466,1.6069006138199495,2,0.9486144781112671,11.920167823723602,0.0002,0.3348608519881964,5.972630088364282
3,2,17,0.8272565007209778,0.540363466160165,2.287035644728696,2,1.6545130014419556,3.575065825469246,0.0002,0.3392432238906622,5.895475161044332
3,2,18,0.3983851671218872,0.5328909241055187,1.4894175941291654,2,0.7967703342437744,4.95603127301517,0.0002,0.33500612154603004,5.970040161565223
3,2,19,0.9695723056793213,0.5547249931842089,2.636816466725836,2,1.9391446113586426,5.91682097265343,0.0002,0.3361459821462631,5.949795940532064
3,2,20,1.7825230360031128,0.5965428192168474,5.94483654958686,2,3.5650460720062256,7.586612549562997,0.0002,0.33772837929427624,5.921918685599471
3,2,21,0.6506012082099915,0.6174194727092981,1.916692814143633,2,1.301202416419983,7.9393332379291675,0.0002,0.33244979195296764,6.015946011730229
3,2,22,0.21504122018814087,0.5539450887590647,1.239913005360065,2,0.43008244037628174,1.2402799259098212,0.0002,0.3355639446526766,5.960115894066294
3,2,23,0.058564476668834686,0.5290500283241272,1.0603133489633179,2,0.11712895333766937,0.8591877310716785,0.0002,0.33157611452043056,6.031797564467711
3,2,24,0.17987054586410522,0.524577809870243,1.1970623884138638,2,0.35974109172821045,1.4670967173837048,0.0002,0.3399655241519213,5.8829494696240285
3,2,25,0.6438881158828735,0.5483918771147728,1.9038689703029001,2,1.287776231765747,6.245800001828029,0.0002,0.3386716917157173,5.905424187855682
3,2,26,0.03939124569296837,0.5418053677305579,1.0401773689644347,2,0.07878249138593674,0.5671991396651337,0.0002,0.3381648100912571,5.914275939771144
3,2,27,1.0346472263336182,0.5841551421210169,2.8141133154244153,2,2.0692944526672363,7.807375202608683,0.0002,0.3328904341906309,6.00798279128289
3,2,28,0.22702071070671082,0.5906223995611072,1.2548558566227672,2,0.45404142141342163,2.066700123932424,0.0002,0.3356313556432724,5.9589188148610015
3,2,29,0.16152215003967285,0.5751087440177798,1.1752984907782607,2,0.3230443000793457,1.1009447987645213,0.0002,0.33344932831823826,5.997912816580139
3,2,30,0.53669673204422,0.5984387481585145,1.7103477835774057,2,1.07339346408844,3.7557450897474216,0.0002,0.3376136925071478,5.923930351129514
3,2,31,0.17529095709323883,0.566772541590035,1.191592868576854,2,0.35058191418647766,2.3699694933128455,0.0002,0.34025888703763485,5.877877334556693
3,2,32,0.18338142335414886,0.5256960416212678,1.2012725141006846,2,0.36676284670829773,2.456502754834557,0.0002,0.3307106662541628,6.047582385694598
3,2,33,0.445503830909729,0.5103920036926866,1.5612766171226975,2,0.891007661819458,14.691700150673345,0.0002,0.33111693523824215,6.0401622120625715
3,2,34,0.40334561467170715,0.4723526606336236,1.4968241266555704,2,0.8066912293434143,10.608320940316613,0.0002,0.3348281029611826,5.97321426222059
3,2,35,0.1099495068192482,0.47583796065300704,1.116221707451476,2,0.2198990136384964,1.6567000266087393,0.0002,0.333380414173007,5.999152664565665
3,2,36,0.223258376121521,0.4632855175063014,1.2501435392499147,2,0.446516752243042,1.3266010775444148,0.0002,0.3376822154968977,5.922728258155408
3,2,37,0.2169492095708847,0.4327701529487967,1.2422810045500978,2,0.4338984191417694,2.448617097277694,0.0002,0.33383086882531643,5.991057708466557
3,2,38,0.01230013370513916,0.41346590127795935,1.0123760914604223,2,0.02460026741027832,0.20610822270726234,0.0002,0.33707750402390957,5.933353534794586
3,2,39,0.5112761855125427,0.3905510952696204,1.6674177721079033,2,1.0225523710250854,8.164090693812755,0.0002,0.33655195496976376,5.942618874936212
3,2,40,0.5424653887748718,0.32854821290820835,1.7202427055953857,2,1.0849307775497437,6.267079314816765,0.0002,0.33405280485749245,5.9870774048827515
3,2,41,0.0806153267621994,0.30004891883581875,1.0839538483217932,2,0.1612306535243988,1.331740461210877,0.0002,0.336518045514822,5.943217686707709
3,2,42,0.10099177062511444,0.29434644635766744,1.1062675378356712,2,0.20198354125022888,1.9300281019592986,0.0002,0.34024912863969803,5.878045912992981
3,2,43,0.09234584867954254,0.29603551495820285,1.096744063983206,2,0.18469169735908508,1.2314893657752248,0.0002,0.3376622833311558,5.9230778761231635
3,2,44,0.020725559443235397,0.2880782656371593,1.0209418253435858,2,0.041451118886470795,0.2763780997929532,0.0002,0.3354584090411663,5.9619909535627915
3,2,45,0.2578429877758026,0.2687760092318058,1.2941356075611885,2,0.5156859755516052,10.82753425943611,0.0002,0.3371561896055937,5.93196880751205
3,2,46,0.008177649229764938,0.2672153294086456,1.0082111775351512,2,0.016355298459529877,0.1467620803373331,0.0002,0.3364952001720667,5.943621183830559
3,2,47,0.0696839913725853,0.218967167660594,1.0721693129614394,2,0.1393679827451706,2.394391232541733,0.0002,0.3405520059168339,5.872818145985079
3,2,48,0.11113771051168442,0.21317301765084268,1.117548794474563,2,0.22227542102336884,1.9249007526187942,0.0002,0.33699486777186394,5.934808483059581
3,2,49,0.48446956276893616,0.22932038828730583,1.6233137144012895,2,0.9689391255378723,20.940377222016284,0.0002,0.33331555128097534,6.00032009401823
3,2,50,0.6003583073616028,0.23250346705317498,1.8227717959499756,2,1.2007166147232056,23.58854764706657,0.0002,0.332984646782279,6.006282930238804
3,2,51,0.42124873399734497,0.24480135589838029,1.5238632678750432,2,0.8424974679946899,20.104309110402546,0.0002,0.33739836141467094,5.927711064197939
3,2,52,0.12678101658821106,0.24197133556008338,1.1351684075108854,2,0.2535620331764221,2.3462105410062755,0.0002,0.3380837719887495,5.915693581608982
3,2,53,0.014409292489290237,0.22041660863906146,1.0145136067737868,2,0.028818584978580475,0.21168872769073968,0.0002,0.3382364846765995,5.9130226649330115
3,2,54,0.6421927213668823,0.23235896397382022,1.9006438959506708,2,1.2843854427337646,6.1874187304675505,0.0002,0.33332350850105286,6.000176852193678
3,2,55,2.45231294631958,0.3494771359488368,11.615180964238784,2,4.90462589263916,10.490785221311352,0.0002,0.3390239831060171,5.899287660054936
3,2,56,1.0161212682724,0.38912028055638076,2.7624591192487995,2,2.0322425365448,37.18077401379678,0.0002,0.3372262120246887,5.930737079991806
3,2,57,0.0059219589456915855,0.3785689180251211,1.0059395284093275,2,0.011843917891383171,0.10187606168209,0.0002,0.3358843233436346,5.954430918628648
3,2,58,0.3603771924972534,0.39597277096472683,1.4338701576373096,2,0.7207543849945068,7.142354924926451,0.0002,0.3379211686551571,5.918540137510493
3,2,59,0.03850017488002777,0.37233397043310107,1.039250910102196,2,0.07700034976005554,0.6377619452691387,0.0002,0.3318273648619652,6.027230457114252
3,2,60,1.1562994718551636,0.40302567458711563,3.1781506526584735,2,2.312598943710327,10.228575332456646,0.0002,0.332054041326046,6.0231159723672425
3,2,61,0.6965349912643433,0.4338216578122228,2.0067871116420792,2,1.3930699825286865,14.768245968732147,0.0002,0.33598300255835056,5.952682084423773
3,2,62,1.1243739128112793,0.4849907649215311,3.0782889681841317,2,2.2487478256225586,10.670698026220121,0.0002,0.3350111283361912,5.969950938444514
3,2,63,1.1135995388031006,0.5360534494277089,3.045300366431051,2,2.227199077606201,17.96886150612693,0.0002,0.3387303054332733,5.904402316296382
3,2,64,0.08854247629642487,0.5394442952703684,1.0925806604048562,2,0.17708495259284973,4.339509404181313,0.0002,0.333947641775012,5.988962788805812
3,2,65,0.08295949548482895,0.5307001206558197,1.0864977995903564,2,0.1659189909696579,0.738803307154598,0.0002,0.33748726546764374,5.9261495310902275
3,2,66,0.8673672676086426,0.5736596015747637,2.380635020923768,2,1.7347345352172852,10.62552819484519,0.0002,0.331438722088933,6.034297946222927
3,2,67,1.0269864797592163,0.6215247259940953,2.7926374720096026,2,2.0539729595184326,21.49143030019523,0.0002,0.3314071651548147,6.034872538334266
3,2,68,0.09972298890352249,0.6209539899136871,1.104864815866648,2,0.19944597780704498,1.4104574414370596,0.0002,0.33675263077020645,5.939077581742076
3,2,69,0.7931122183799744,0.636386122694239,2.2102645591331167,2,1.5862244367599487,8.061945047056945,0.0002,0.3311356846243143,6.039820209256741
3,2,70,0.04423356056213379,0.6085798853542655,1.0452264500590644,2,0.08846712112426758,0.6419164863541089,0.0002,0.3323513139039278,6.017728579156863
3,2,71,0.9522250294685364,0.6351287001278252,2.591469344863707,2,1.9044500589370728,5.34347478426948,0.0002,0.33591440692543983,5.953897655970211
3,2,72,0.08590687066316605,0.6330849928315729,1.0897048400903346,2,0.1718137413263321,0.9093543163789778,0.0002,0.3378199636936188,5.920313228776121
3,2,73,0.1122051477432251,0.6379747855942697,1.118742344572425,2,0.2244102954864502,1.076771997372393,0.0002,0.3339031655341387,5.989760524733682
3,2,74,0.4797220826148987,0.6298512536566705,1.6156253294263616,2,0.9594441652297974,27.26502564577064,0.0002,0.33438307233154774,5.981164016631077
3,2,75,0.11500675976276398,0.5129859443288296,1.1218810211958592,2,0.23001351952552795,0.8368673147507129,0.0002,0.33455972000956535,5.978005959422785
3,2,76,0.8063132762908936,0.5024955447297543,2.239635828955647,2,1.612626552581787,13.815998893751168,0.0002,0.3314756825566292,6.0336251050884275
3,2,77,0.0961730033159256,0.507008096948266,1.1009495154359754,2,0.1923460066318512,0.6898542450277789,0.0002,0.3376428559422493,5.923418679831572
3,2,78,0.9056079387664795,0.5342696342617274,2.4734351631942753,2,1.811215877532959,22.67495276960168,0.0002,0.3399912714958191,5.882503957236426
3,2,79,1.4498505592346191,0.6048371534794569,4.2624774796734854,2,2.8997011184692383,7.508128202628437,0.0002,0.341602586209774,5.85475661115699
3,2,80,0.7666013836860657,0.585352249071002,2.152438496132196,2,1.5332027673721313,3.415041778883895,0.0002,0.335486663505435,5.961488838639332
3,2,81,0.2645523250102997,0.5637531157582998,1.3028475929224124,2,0.5291046500205994,8.905444838356042,0.0002,0.33053129725158215,6.050864219607351
3,2,82,0.1134975403547287,0.5132092971354723,1.1201891336210865,2,0.2269950807094574,1.3367255329613643,0.0002,0.3417585399001837,5.852084926931551
3,2,83,1.2501277923583984,0.5200357098132372,3.4907890251214067,2,2.500255584716797,3.904301251986988,0.0002,0.34185511991381645,5.850431611216503
3,2,84,0.3838319182395935,0.5348001819103956,1.4678986939490963,2,0.767663836479187,8.295383308541608,0.0002,0.33569859340786934,5.95772529070453
3,2,85,0.6697995066642761,0.564142182469368,1.9538455483519075,2,1.3395990133285522,7.699076694197956,0.0002,0.34145308285951614,5.8573200840680615
3,2,86,0.16702844202518463,0.5291252411901951,1.1817878772709314,2,0.33405688405036926,2.702612900049854,0.0002,0.33337695337831974,5.999214941923051
3,2,87,0.8762472867965698,0.5215882815420627,2.40186924621829,2,1.7524945735931396,4.603837069486716,0.0002,0.3343570698052645,5.981629164189158
3,2,88,0.09309142827987671,0.5212567035108805,1.0975620788938207,2,0.18618285655975342,0.8974368157550076,0.0002,0.3336340915411711,5.994591232452623
3,2,89,0.8904569745063782,0.5261239413172006,2.4362426977578004,2,1.7809139490127563,2.83294769761613,0.0002,0.33304793387651443,6.005141592445814
3,2,90,0.5415112972259521,0.5509878281503916,1.7186022192793948,2,1.0830225944519043,6.070150204302998,0.0002,0.33755521290004253,5.92495663988529
3,2,91,0.08245900273323059,0.5074995268136263,1.085954151374378,2,0.16491800546646118,0.9984681859789923,0.0002,0.3348305281251669,5.9731709984710735
3,2,92,0.09954244643449783,0.5081813056021929,1.104665358850626,2,0.19908489286899567,1.298878111377023,0.0002,0.33251107670366764,6.014837219339887
3,2,93,0.10760040581226349,0.5079510685056448,1.113602667313778,2,0.21520081162452698,0.7854409396889515,0.0002,0.338171498849988,5.914158960176579
3,2,94,0.07237430661916733,0.48758367970585825,1.0750576699643468,2,0.14474861323833466,0.791503837478857,0.0002,0.34033041074872017,5.876642042067412
3,2,95,0.7327329516410828,0.5184699892997742,2.08075945910479,2,1.4654659032821655,7.372344877839063,0.0002,0.3324626162648201,6.01571395445832
3,2,96,0.7886921763420105,0.51758893430233,2.2005166558081743,2,1.577384352684021,5.9305991759694265,0.0002,0.338875412940979,5.9018740328273225
3,2,97,0.6763530969619751,0.5465979389846325,1.9666923017799478,2,1.3527061939239502,10.383049289478837,0.0002,0.33831069618463516,5.91172558998397
3,2,98,0.39574065804481506,0.5211045749485492,1.4854840192615921,2,0.7914813160896301,4.365440676854227,0.0002,0.33607589080929756,5.951036818451453
3,2,99,0.4067366421222687,0.46894887909293176,1.5019085141343353,2,0.8134732842445374,8.971872977795389,0.0002,0.33750712685287,5.925800793154401
3,2,100,0.3675120770931244,0.4489944137632847,1.444137239404157,2,0.7350241541862488,4.079592439648357,0.0002,0.33865793608129025,5.9056640548353405
3,2,101,0.963106095790863,0.48392210230231286,2.619821264503701,2,1.926212191581726,3.9623563358078484,0.0002,0.33933976106345654,5.893797985040721
3,2,102,1.730736494064331,0.564784049987793,5.644809746738096,2,3.461472988128662,7.145955699820196,0.0002,0.33589256554841995,5.95428480750847
