round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
2,2,198,1.5633476972579956,0.602212955057621,4.774779033991143,2,3.126695394515991,6.880436738829016,0.0002,0.33423585444688797,5.983798486579817
2,2,199,0.08992809057235718,0.5867328062653542,1.0940956050876287,2,0.17985618114471436,1.3132547810719646,0.0002,0.3342941030859947,5.982755847432686
2,2,200,0.31751906871795654,0.5753409519791604,1.3737154396078703,2,0.6350381374359131,3.3802542804615987,0.0002,0.3320568222552538,6.023065529617668
2,2,201,0.4078406095504761,0.5654293522238731,1.5035674877720284,2,0.8156812191009521,11.554881735511408,0.0002,0.3376207333058119,5.92380681250529
2,2,202,0.2181117832660675,0.5263668596744537,1.2437260876130294,2,0.436223566532135,2.712587256327068,0.0002,0.3339903764426708,5.988196490276115
2,2,203,0.6243828535079956,0.5443096414208413,1.867093331699439,2,1.2487657070159912,9.294034705305199,0.0002,0.33512538485229015,5.967915563548013
2,2,204,1.0211368799209595,0.5825464859604835,2.77634934625922,2,2.042273759841919,17.754843140002897,0.0002,0.3156723119318485,6.335683949474118
2,2,205,0.13202829658985138,0.5796640805900097,1.1411406091981666,2,0.26405659317970276,1.0245858024898804,0.0002,0.3329277355223894,6.0073096549371146
2,2,206,0.21808293461799622,0.5741194941103458,1.243690208314368,2,0.43616586923599243,1.930174799605175,0.0002,0.33499881625175476,5.97017034978709
2,2,207,0.14054755866527557,0.5486162722110748,1.1509038137125367,2,0.28109511733055115,1.5751725752021595,0.0002,0.33012753166258335,6.0582647861195635
2,2,208,1.022389531135559,0.5587631076574325,2.7798293227833284,2,2.044779062271118,8.511770582772298,0.0002,0.33539191633462906,5.963172940651763
2,2,209,0.17018553614616394,0.5347083732485771,1.1855247886170373,2,0.3403710722923279,1.8433069735927978,0.0002,0.3291898313909769,6.075521809252399
2,2,210,0.11917764693498611,0.496110986545682,1.126570032226285,2,0.23835529386997223,1.0181215857530723,0.0002,0.33557603880763054,5.959901091586884
2,2,211,1.4408137798309326,0.5546728570014239,4.224131932055865,2,2.8816275596618652,11.466131272699101,0.0002,0.3373529016971588,5.928509848109731
2,2,212,0.0504143200814724,0.5437004344537855,1.051706749345979,2,0.1008286401629448,0.7137102579383253,0.0002,0.33398351445794106,5.9883195230340105
2,2,213,0.9769525527954102,0.5492556529119611,2.656348811960026,2,1.9539051055908203,25.79436119506053,0.0002,0.3360044676810503,5.9523018065893245
2,2,214,0.36749035120010376,0.5473210962489248,1.4441058645738107,2,0.7349807024002075,14.794039763234604,0.0002,0.3358127027750015,5.955700851912155
2,2,215,0.39284223318099976,0.5190340908244252,1.4811846890979272,2,0.7856844663619995,16.222044221699196,0.0002,0.33442228846251965,5.980462633620635
2,2,216,0.26481103897094727,0.5276780383661389,1.3031847013887503,2,0.5296220779418945,6.959740315546921,0.0002,0.3327661193907261,6.010227254090275
2,2,217,0.28759443759918213,0.4912798600271344,1.3332164919829637,2,0.5751888751983643,2.6247775028894473,0.0002,0.3304416313767433,6.052506131467917
2,2,218,1.3182859420776367,0.47902677226811646,3.7370104321276822,2,2.6365718841552734,5.900855387188148,0.0002,0.33468104153871536,5.975838938485684
2,2,219,1.3103734254837036,0.5400490390136838,3.707557950360185,2,2.6207468509674072,4.398861486845772,0.0002,0.3374784253537655,5.9263047642333815
2,2,220,0.42705854773521423,0.5455260129645467,1.532742397693126,2,0.8541170954704285,5.149593350822503,0.0002,0.3301845248788595,6.057219067834189
2,2,221,0.8925876617431641,0.5697633655741811,2.4414391029708593,2,1.7851753234863281,3.1340208844780433,0.0002,0.3286418244242668,6.08565268131563
2,2,222,0.2692948579788208,0.5723225193098187,1.3090410653499631,2,0.5385897159576416,5.712055485135855,0.0002,0.3329576086252928,6.006770676476057
2,2,223,0.29399290680885315,0.5558030219748616,1.3417743861710196,2,0.5879858136177063,1.9788890801693373,0.0002,0.33545578084886074,5.962037663918208
2,2,224,0.30216774344444275,0.5198545651510358,1.3527881290186257,2,0.6043354868888855,3.7475617378614134,0.0002,0.32932534255087376,6.073021846750353
2,2,225,0.9125618934631348,0.5588812449946999,2.4906952626846715,2,1.8251237869262695,3.5863579242043655,0.0002,0.33590605668723583,5.9540456630176575
2,2,226,1.0714335441589355,0.6015487754717469,2.9195618222858877,2,2.142867088317871,20.514675218460308,0.0002,0.33384187519550323,5.990860190408311
2,2,227,0.7551025748252869,0.6322765262797475,2.1278297739289003,2,1.5102051496505737,6.693868896266854,0.0002,0.3296214025467634,6.067567168112695
2,2,228,0.23014873266220093,0.5926644863560796,1.2587872187812912,2,0.46029746532440186,3.368559923496078,0.0002,0.3288693428039551,6.081442505245118
2,2,229,1.2303327322006226,0.6456718461588025,3.4223680789265125,2,2.460665464401245,3.9807545028821956,0.0002,0.3318993132561445,6.025923887514924
2,2,230,0.9289057850837708,0.6861582530662418,2.5317373966090035,2,1.8578115701675415,3.443564334415215,0.0002,0.3307710699737072,6.046478007157575
2,2,231,0.22126619517803192,0.6251808738335967,1.2476555062432386,2,0.44253239035606384,1.4643353787920896,0.0002,0.3356418665498495,5.958732206320156
2,2,232,0.2724314332008362,0.6362817294895649,1.3131534170989623,2,0.5448628664016724,1.562898409775126,0.0002,0.3349878992885351,5.9703649124273
2,2,233,0.19320616126060486,0.5970944099128246,1.2131328687418232,2,0.3864123225212097,1.3746419947473387,0.0002,0.3325831759721041,6.013533288790751
2,2,234,0.5059356689453125,0.6040166758000851,1.6585366359072917,2,1.011871337890625,14.555401504845536,0.0002,0.338536748662591,5.907778130147217
2,2,235,0.3781798779964447,0.6032835580408573,1.4596254737691043,2,0.7563597559928894,3.6398683181497002,0.0002,0.33527881652116776,5.965184501519888
2,2,236,0.5989382863044739,0.6199899204075336,1.8201852585208305,2,1.1978765726089478,4.307813021129621,0.0002,0.33150271140038967,6.033133157648281
2,2,237,0.649874210357666,0.6381039090454579,1.9152998889723367,2,1.299748420715332,11.417111061669823,0.0002,0.33489485271275043,5.972023707738086
2,2,238,0.15410712361335754,0.5798949681222438,1.1666158521904335,2,0.3082142472267151,1.783939283620217,0.0002,0.33278801664710045,6.009831784660885
2,2,239,0.18712952733039856,0.5237327732145787,1.2057834568476526,2,0.3742590546607971,2.6304550598689955,0.0002,0.33169076032936573,6.02971273005621
2,2,240,0.919188916683197,0.5483392916619778,2.5072559715169556,2,1.838377833366394,5.93435238195677,0.0002,0.3368754182010889,5.936912852472224
2,2,241,0.770433247089386,0.5422315709292889,2.1607021689547437,2,1.540866494178772,2.81831149405433,0.0002,0.3345639854669571,5.977929744017615
2,2,242,1.1594725847244263,0.5867404572665691,3.1882513001671935,2,2.3189451694488525,4.432290252411362,0.0002,0.3338968101888895,5.989874532998909
2,2,243,1.4855448007583618,0.6463180519640446,4.417371344600833,2,2.9710896015167236,18.354026688821172,0.0002,0.3283598870038986,6.090877963958655
2,2,244,0.5655232667922974,0.6594858281314373,1.760368684236873,2,1.1310465335845947,141.40400182915187,0.0002,0.3363125082105398,5.946849882692889
2,2,245,0.81658935546875,0.6546872012317181,2.262769160467969,2,1.6331787109375,8.933898547196664,0.0002,0.3360250797122717,5.95193668791788
2,2,246,0.4002925753593445,0.6211301527917386,1.4922612326448406,2,0.800585150718689,4.78906129781769,0.0002,0.3304896913468838,6.0516259731102755
2,2,247,0.20496727526187897,0.5936233878135682,1.2274848951841661,2,0.40993455052375793,1.9945858681641853,0.0002,0.33281013928353786,6.009432297662357
2,2,248,0.1756775975227356,0.5908998310565948,1.1920536756329243,2,0.3513551950454712,1.8799084763140654,0.0002,0.3352438509464264,5.965806663877065
2,2,249,0.5462651252746582,0.5566964507102966,1.7267916087661148,2,1.0925302505493164,7.89605197914563,0.0002,0.33331204392015934,6.000383233913607
2,2,250,0.3965792953968048,0.5300801262259484,1.4867303241718084,2,0.7931585907936096,19.23694829337288,0.0002,0.3314147647470236,6.034734154124502
2,2,251,0.13651375472545624,0.5258425042033196,1.1462706443053459,2,0.2730275094509125,2.7988783016866305,0.0002,0.33491845056414604,5.971602927910194
2,2,252,0.2675005793571472,0.5255959615111351,1.306694386878601,2,0.5350011587142944,1.689636924948204,0.0002,0.3355088960379362,5.961093799950564
2,2,253,0.2559042274951935,0.5287308648228646,1.291629019469388,2,0.511808454990387,8.722141798784193,0.0002,0.33752849511802197,5.9254256423614535
2,2,254,0.7957004904747009,0.543219105899334,2.2159927350546034,2,1.5914009809494019,2.955463836739698,0.0002,0.33206289261579514,6.0229554234295275
2,2,255,0.1391565203666687,0.5312679380178451,1.1493039754058003,2,0.2783130407333374,1.6843267031426639,0.0002,0.337221872061491,5.930813407130686
2,2,256,0.36966973543167114,0.5198045104742051,1.447256558162665,2,0.7393394708633423,5.693729593891324,0.0002,0.32939829863607883,6.071676776356431
2,2,257,0.09795356541872025,0.4922084782272577,1.1029115706824835,2,0.1959071308374405,1.8634914066841666,0.0002,0.337160924449563,5.931885503235967
2,2,258,0.6258466243743896,0.5157954532653093,1.8698283297401053,2,1.2516932487487793,1.9862635901115502,0.0002,0.32372855208814144,6.1780154610998315
2,2,259,0.11056680232286453,0.5119673170149326,1.1169109588065191,2,0.22113360464572906,2.9266712022662826,0.0002,0.33286504074931145,6.008441125261476
2,2,260,0.3953613340854645,0.485775937885046,1.4849206464390137,2,0.790722668170929,4.641044063416091,0.0002,0.32955767400562763,6.068740489914513
2,2,261,0.16641353070735931,0.45557495206594467,1.1810614059105504,2,0.33282706141471863,1.6445029206210735,0.0002,0.3345452602952719,5.978264340779441
2,2,262,0.23109577596187592,0.4091561116278172,1.2599799094582689,2,0.46219155192375183,1.4919261195690665,0.0002,0.3333284556865692,6.0000877989265105
2,2,263,0.7927483916282654,0.37451629117131235,2.2094605520266657,2,1.5854967832565308,9.114327825156982,0.0002,0.3358751144260168,5.954594175331617
2,2,264,0.9866793155670166,0.3955740936100483,2.6823125535682855,2,1.9733586311340332,13.025667190235371,0.0002,0.3287287410348654,6.084043621205234
2,2,265,0.11276692897081375,0.3603829722851515,1.119371009589683,2,0.2255338579416275,1.9096450241055973,0.0002,0.331589050590992,6.031562249825183
2,2,266,0.13529910147190094,0.3471332985907793,1.144879168189361,2,0.2705982029438019,2.2769593771995216,0.0002,0.3304447643458843,6.0524487472482775
2,2,267,0.7108080387115479,0.3724253367632627,2.0356354665250325,2,1.4216160774230957,5.14014365207559,0.0002,0.3341954816132784,5.984521365595073
2,2,268,0.061327818781137466,0.3667078478261828,1.063247409532255,2,0.12265563756227493,2.4472269907503765,0.0002,0.3344123810529709,5.980639812744254
2,2,269,0.5395449995994568,0.36637184154242275,1.7152262559767653,2,1.0790899991989136,23.315910629441944,0.0002,0.3348000682890415,5.973714432678515
2,2,270,0.13426171243190765,0.3532559623941779,1.1436920989209471,2,0.2685234248638153,8.873033615115228,0.0002,0.30569066293537617,6.542561623554742
2,2,271,0.2197253257036209,0.35741654094308617,1.2457345123396022,2,0.4394506514072418,12.221038445670636,0.0002,0.33569235168397427,5.957836066169388
2,2,272,0.12139985710382462,0.35011150483042003,1.1290762912936285,2,0.24279971420764923,2.793525749305035,0.0002,0.3370471280068159,5.933888272026917
2,2,273,0.022876456379890442,0.3384601162746549,1.023140129303335,2,0.045752912759780884,0.7880716381953645,0.0002,0.33551841229200363,5.960924726418258
2,2,274,1.7507425546646118,0.3862122194841504,5.7588773699663385,2,3.5014851093292236,48.3067431044678,0.0002,0.33803668804466724,5.916517557809363
2,2,275,0.05273984372615814,0.3818913856521249,1.0541553643113368,2,0.10547968745231628,1.6650906080348724,0.0002,0.33627758733928204,5.9474674355330475
2,2,276,0.0459052212536335,0.365703159943223,1.046975175259706,2,0.091810442507267,0.9174126314350461,0.0002,0.33894240111112595,5.900707593513148
2,2,277,0.06795268505811691,0.36420311592519283,1.0703146654045066,2,0.13590537011623383,2.6266357128673956,0.0002,0.330009987577796,6.0604226395679115
2,2,278,0.07488138973712921,0.3366548541933298,1.0777563103439007,2,0.14976277947425842,1.3550400632345683,0.0002,0.33673499524593353,5.939388623802837
2,2,279,0.03332127258181572,0.33279257770627735,1.0338826440367106,2,0.06664254516363144,0.9843418570663454,0.0002,0.3375397250056267,5.925228504486874
2,2,280,0.18156199157238007,0.32210261058062317,1.199088867810078,2,0.36312398314476013,3.936357298357531,0.0002,0.33506593853235245,5.968974371911244
2,2,281,0.07504136860370636,0.3175340024754405,1.0779287423692483,2,0.15008273720741272,1.3474706074064384,0.0002,0.33607601560652256,5.951034608615444
2,2,282,0.0965089350938797,0.3108046604320407,1.1013194214922546,2,0.1930178701877594,1.5830740801266119,0.0002,0.33729999139904976,5.929439819148582
2,2,283,0.9540459513664246,0.31886953841894866,2.5961925070911676,2,1.9080919027328491,17.985746816117707,0.0002,0.33419510163366795,5.984528169991925
2,2,284,0.0628395676612854,0.2726775510236621,1.0648559881900763,2,0.1256791353225708,2.147829959868909,0.0002,0.3369325306266546,5.935906504130773
2,2,285,0.03136038780212402,0.2686072239652276,1.0318573056725813,2,0.06272077560424805,1.145808776281266,0.0002,0.3113480154424906,6.423679936284746
2,2,286,1.3863052129745483,0.33115752954036,4.000043407654157,2,2.7726104259490967,9.99164779542637,0.0002,0.33513075672090054,5.967819902801745
2,2,287,1.0222163200378418,0.3467279436066747,2.779347867192792,2,2.0444326400756836,19.154975034889492,0.0002,0.33629060350358486,5.947237238160536
2,2,288,0.06187014654278755,0.3467550599947572,1.0638241945090627,2,0.1237402930855751,5.204388731069179,0.0002,0.33766914159059525,5.9229575749177785
2,2,289,0.08225839585065842,0.32389072980731726,1.0857363233470858,2,0.16451679170131683,1.3891231199897596,0.0002,0.33813999220728874,5.914710019789517
2,2,290,1.1510930061340332,0.3747322944924235,3.1616467210871955,2,2.3021860122680664,10.68354165569246,0.0002,0.33999665826559067,5.882410757218933
2,2,291,1.1085106134414673,0.41917155887931584,3.0298424256756213,2,2.2170212268829346,56.05262628047146,0.0002,0.33813241869211197,5.914842497906447
2,2,292,1.1228357553482056,0.4692433537915349,3.073557714673487,2,2.245671510696411,48.13654014030047,0.0002,0.31280037201941013,6.3938542882420055
2,2,293,0.06931392103433609,0.4715652270242572,1.071772608309971,2,0.13862784206867218,3.840254773722788,0.0002,0.3351811058819294,5.966923447959857
2,2,294,0.702436089515686,0.4191499037668109,2.018664369523511,2,1.404872179031372,72.55250280092665,0.0002,0.3322393875569105,6.019755859492766
2,2,295,0.41566208004951477,0.4372960155829787,1.5153737073324933,2,0.8313241600990295,27.974376895509923,0.0002,0.3066759314388037,6.521542106733911
2,2,296,5.211191177368164,0.6955603133887053,183.31228564007782,2,10.422382354736328,867.9484832850295,0.0002,0.32988337986171246,6.062748601758605
2,2,297,0.8824848532676697,0.7362869217991829,2.416897887644524,2,1.7649697065353394,12.30354929124879,0.0002,0.33720777556300163,5.931061336473641
2,2,298,0.37977713346481323,0.7515317089855671,1.4619587314470894,2,0.7595542669296265,22.159072982917518,0.0002,0.3325158189982176,6.014751436564649
2,2,299,0.29939785599708557,0.7648355381563305,1.3490462428552783,2,0.5987957119941711,10.818528682589763,0.0002,0.3362432736903429,5.948074374989174
2,2,300,0.2836463451385498,0.769939755834639,1.327963207053654,2,0.5672926902770996,16.45590405149571,0.0002,0.33256967552006245,6.013777404306211
2,2,301,0.7868511080741882,0.8055302428081632,2.196469081493949,2,1.5737022161483765,37.10173436082981,0.0002,0.33372840471565723,5.992897133535987
2,2,302,0.7665686011314392,0.8390332261100412,2.152367934856212,2,1.5331372022628784,19.29856897313966,0.0002,0.334923192858696,5.971518373897145
2,2,303,0.6227448582649231,0.8224681714549661,1.8640375450689552,2,1.2454897165298462,28.305225007366708,0.0002,0.3343691434711218,5.981413174785766
2,2,304,0.9091686010360718,0.8647846231237054,2.4822579285785706,2,1.8183372020721436,18.582259533079643,0.0002,0.33715999498963356,5.931901855857759
2,2,305,0.520588219165802,0.8892460146918892,1.6830173416491985,2,1.041176438331604,9.279354989503057,0.0002,0.3388376608490944,5.902531598725459
2,2,306,1.0582607984542847,0.8728437939658761,2.8813553712315154,2,2.1165215969085693,11.523334421232441,0.0002,0.33695170283317566,5.935568757134898
2,2,307,0.6043821573257446,0.8519520858302713,1.8301211325733864,2,1.2087643146514893,20.832901684677964,0.0002,0.336648166179657,5.940920524523731
2,2,308,0.9308730363845825,0.895402230322361,2.536722862520101,2,1.861746072769165,15.201500383480221,0.0002,0.3367148507386446,5.939743957276135
2,2,309,1.1019772291183472,0.9463881719857454,3.010111824653414,2,2.2039544582366943,10.90490354003937,0.0002,0.336746534332633,5.939185102420181
2,2,310,5.402091979980469,1.1589381206780671,221.870078811783,2,10.804183959960938,34.83921836212529,0.0002,0.32867451570928097,6.085047377902091
